CellID,FileName,cell boundary,tsne1,tsne2,CellLine
d962accb-90c1-4a2d-9837-bebe9ca765cd,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl79.png,308 309 310 311 312 313 314 315 316 317 377 388 389 390 446 461 462 515 533 534 584 605 654 676 723 747 793 818 863 888 932 959 1002 1029 1072 1100 1142 1170 1211 1240 1281 1311 1351 1381 1421 1452 1491 1522 1561 1592 1630 1662 1700 1732 1770 1802 1840 1873 1910 1943 1980 2013 2050 2083 2120 2153 2190 2223 2260 2293 2330 2363 2400 2433 2470 2503 2540 2573 2610 2643 2679 2713 2749 2783 2819 2852 2889 2922 2959 2992 3029 3062 3099 3132 3169 3202 3239 3271 3309 3341 3379 3410 3449 3480 3519 3549 3589 3619 3659 3688 3729 3757 3799 3826 3870 3895 3940 3965 4011 4034 4081 4104 4152 4173 4223 4243 4294 4313 4365 4382 4436 4452 4507 4508 4522 4579 4592 4650 4661 4721 4722 4731 4793 4794 4795 4802 4866 4872 ,-1.94358382405,-0.725141450711,1
324517e1-2c18-4c0f-9f29-585f28e33521,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl11.png,1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1653 1654 1655 1656 1684 1727 1728 1729 1730 1753 1801 1802 1823 1873 1874 1875 1892 1946 1962 2017 2018 2031 2089 2101 2160 2161 2171 2232 2241 2303 2311 2374 2381 2444 2452 2514 2522 2585 2593 2655 2664 2726 2735 2736 2737 2796 2808 2809 2867 2880 2881 2882 2937 2953 2954 2955 3007 3026 3077 3097 3098 3099 3147 3170 3171 3172 3216 3243 3244 3245 3286 3316 3317 3318 3319 3320 3321 3355 3392 3393 3394 3403 3404 3405 3406 3407 3408 3409 3410 3411 3424 3465 3466 3467 3468 3469 3470 3471 3472 3482 3493 3553 3563 3624 3632 3695 3696 3699 3700 3701 3702 3767 3768 ,-1.7063441735,6.03691352696,1
e1b6030a-4264-4b41-8a25-7886d407cc50,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl45.png,,-8.53022808721,2.82367424661,1
9b2ace36-6b37-40ef-b525-74322f98eaec,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl39.png,431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 499 500 519 520 569 591 636 637 638 662 663 706 734 735 775 806 845 877 915 948 949 985 1020 1055 1090 1125 1161 1196 1231 1266 1302 1337 1373 1407 1408 1444 1479 1515 1549 1586 1619 1657 1690 1727 1760 1798 1831 1869 1902 1940 1972 2010 2043 2081 2114 2152 2184 2222 2254 2255 2293 2326 2364 2365 2397 2436 2467 2506 2538 2577 2609 2648 2679 2718 2749 2788 2820 2859 2890 2929 2961 3000 3032 3033 3070 3104 3140 3175 3210 3246 3280 3316 3350 3387 3420 3457 3490 3528 3559 3599 3629 3670 3671 3699 3742 3768 3812 3838 3882 3908 3953 3977 4024 4046 4094 4116 4165 4185 4235 4254 4255 4306 4323 4376 4393 4447 4463 4517 4533 4588 4589 4602 4660 4672 4731 4742 4802 4812 4873 4881 ,-1.04101203637,-3.43676002044,1
d4a886a5-6356-4e97-98d2-604d69a1a47a,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl51.png,315 316 317 318 319 320 321 322 323 324 325 382 383 384 396 397 398 451 469 470 519 520 541 542 588 613 614 656 657 685 686 687 688 724 725 759 760 793 831 832 862 902 931 973 999 1000 1043 1068 1113 1137 1183 1205 1206 1254 1274 1324 1342 1343 1394 1411 1464 1480 1534 1549 1604 1617 1618 1674 1686 1743 1754 1755 1813 1823 1883 1893 1953 1962 2023 2032 2093 2102 2163 2172 2233 2242 2303 2312 2373 2383 2443 2453 2513 2524 2583 2594 2653 2665 2723 2735 2792 2806 2862 2876 2932 2946 3001 3016 3071 3086 3140 3156 3210 3226 3279 3296 3348 3365 3418 3435 3487 3505 3556 3576 3626 3646 3695 3717 3764 3788 3834 3859 3860 3903 3931 3932 3973 4003 4042 4074 4075 4112 4146 4147 4181 4218 4219 4220 4251 4291 4320 4362 4390 4433 4459 4504 4505 4529 4576 4598 4647 4666 4667 4718 4735 4789 4790 4791 4792 4803 4804 4863 4872 ,2.48310830258,0.0727503144892,1
2654ddb2-a1e2-40c2-9f72-339936bc2fd5,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl64.png,293 294 295 296 297 298 299 300 362 371 372 430 431 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 500 528 529 569 600 638 670 707 740 777 810 846 880 916 951 985 1021 1055 1091 1125 1161 1195 1232 1265 1302 1336 1372 1407 1443 1478 1513 1549 1584 1619 1654 1690 1725 1760 1796 1831 1866 1901 1937 1972 2008 2042 2079 2113 2149 2183 2220 2253 2291 2323 2362 2394 2433 2464 2504 2505 2534 2576 2605 2647 2675 2717 2746 2788 2817 2858 2888 2929 2959 3000 3030 3070 3101 3141 3142 3172 3212 3243 3282 3314 3352 3385 3422 3456 3492 3527 3561 3597 3630 3668 3700 3739 3770 3810 3840 3881 3910 3952 3953 3954 3981 3982 4025 4026 4053 4054 4055 4056 4097 4098 4127 4169 4197 4240 4267 4311 4337 4382 4407 4453 4476 4524 4525 4546 4596 4597 4616 4668 4669 4685 4740 4741 4742 4755 4813 4814 4815 4824 4886 4893 ,-0.667008377196,-3.63476978771,1
582c5042-6fc1-4554-a58b-361b7f7afe15,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl70.png,36 38 103 104 105 109 110 171 172 181 182 183 240 254 310 325 380 395 449 466 516 517 518 537 584 585 608 609 654 680 724 751 794 821 863 892 933 963 964 1003 1035 1072 1106 1142 1176 1212 1247 1280 1281 1318 1319 1350 1390 1419 1460 1489 1530 1559 1600 1629 1671 1698 1741 1768 1811 1837 1881 1907 1951 1977 2021 2045 2046 2091 2115 2161 2185 2231 2255 2301 2324 2371 2394 2441 2463 2511 2533 2581 2603 2651 2673 2721 2743 2790 2812 2860 2882 2930 2950 2951 3000 3020 3070 3089 3140 3158 3210 3227 3279 3296 3349 3366 3419 3434 3435 3488 3489 3503 3557 3573 3627 3643 3697 3713 3766 3783 3836 3853 3906 3923 3975 3993 4041 4042 4043 4044 4063 4110 4133 4162 4163 4164 4165 4166 4167 4168 4169 4170 4171 4172 4173 4174 4175 4176 4177 4178 4179 4180 4204 4205 4226 4227 4228 4229 4230 4231 4276 4293 4294 4295 4347 4348 4349 4350 4351 4357 4358 4359 4360 4361 4362 4422 4423 4424 4425 4426 ,6.06526455195,1.64485855855,1
606f7cd9-7baa-4c51-bb23-431e59537cef,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl58.png,1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1709 1710 1711 1723 1724 1725 1773 1774 1775 1776 1777 1778 1796 1797 1798 1799 1800 1801 1802 1841 1842 1873 1874 1875 1876 1877 1908 1909 1910 1948 1949 1950 1951 1952 1953 1954 1955 1976 1977 2026 2027 2028 2042 2043 2044 2045 2099 2105 2106 2107 2108 2109 2110 2111 2175 2244 2314 2378 2379 2384 2447 2453 2513 2514 2515 2516 2523 2581 2582 2593 2646 2647 2648 2649 2650 2663 2714 2715 2733 2734 2735 2736 2783 2807 2808 2809 2810 2811 2812 2852 2883 2884 2921 2955 2956 2989 2990 3027 3058 3098 3127 3169 3196 3240 3264 3265 3311 3333 3381 3382 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3453 3454 3455 3456 ,-3.8920630162,4.96624390248,1
e69f8e41-9b2d-4a17-a6fb-e999764c841d,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl86.png,659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 725 726 727 728 745 746 747 748 791 792 793 794 819 820 859 860 891 892 926 927 928 963 992 993 994 995 1034 1035 1056 1057 1058 1059 1060 1061 1106 1124 1125 1177 1178 1179 1192 1193 1250 1261 1321 1330 1392 1463 1534 1605 1676 1747 1748 1819 2170 2241 2311 2381 2452 2523 2593 2664 2734 2805 2876 2947 3018 3019 3090 3091 3162 3233 3304 3375 3376 3447 3518 3519 3590 3661 3662 3663 3734 3805 3806 3877 3948 3949 4020 4021 4092 4093 4164 4165 4166 4237 4238 4309 4310 4311 4382 4383 4454 4455 4456 4457 4528 4529 4530 4601 4602 4673 4674 4745 4816 4817 4818 4821 4822 4823 4889 4890 4894 ,2.24067437121,-3.75841508903,1
e3b68430-e725-4340-91c1-403bfe1a7df0,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl92.png,35 40 104 110 173 180 243 251 313 321 382 391 452 462 521 532 591 602 661 672 730 743 800 813 870 883 939 953 1008 1023 1077 1093 1146 1164 1215 1235 1284 1305 1354 1376 1424 1446 1493 1517 1563 1588 1632 1659 1702 1730 1772 1800 1842 1871 1912 1941 1982 2011 2052 2081 2122 2151 2191 2220 2261 2290 2331 2360 2401 2430 2471 2500 2541 2570 2611 2640 2681 2710 2751 2779 2821 2849 2891 2918 2961 2988 3031 3058 3101 3128 3171 3198 3241 3267 3311 3337 3381 3407 3451 3476 3520 3546 3590 3615 3659 3685 3729 3755 3799 3824 3870 3893 3940 3961 3962 4010 4030 4081 4099 4152 4169 4222 4237 4238 4292 4306 4363 4376 4434 4435 4436 4445 4507 4514 4578 4579 4583 4650 4651 4652 ,-5.10421462319,0.894622412472,1
