CellID,cell boundary,FileName,tsne1,tsne2,CellLine
d962accb-90c1-4a2d-9837-bebe9ca765cd,308 309 310 311 312 313 314 315 316 317 377 388 389 390 446 461 462 515 533 534 584 605 654 676 723 747 793 818 863 888 932 959 1002 1029 1072 1100 1142 1170 1211 1240 1281 1311 1351 1381 1421 1452 1491 1522 1561 1592 1630 1662 1700 1732 1770 1802 1840 1873 1910 1943 1980 2013 2050 2083 2120 2153 2190 2223 2260 2293 2330 2363 2400 2433 2470 2503 2540 2573 2610 2643 2679 2713 2749 2783 2819 2852 2889 2922 2959 2992 3029 3062 3099 3132 3169 3202 3239 3271 3309 3341 3379 3410 3449 3480 3519 3549 3589 3619 3659 3688 3729 3757 3799 3826 3870 3895 3940 3965 4011 4034 4081 4104 4152 4173 4223 4243 4294 4313 4365 4382 4436 4452 4507 4508 4522 4579 4592 4650 4661 4721 4722 4731 4793 4794 4795 4802 4866 4872 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl79.png,3.4814279038,-0.0421273797591,1
324517e1-2c18-4c0f-9f29-585f28e33521,1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1653 1654 1655 1656 1684 1727 1728 1729 1730 1753 1801 1802 1823 1873 1874 1875 1892 1946 1962 2017 2018 2031 2089 2101 2160 2161 2171 2232 2241 2303 2311 2374 2381 2444 2452 2514 2522 2585 2593 2655 2664 2726 2735 2736 2737 2796 2808 2809 2867 2880 2881 2882 2937 2953 2954 2955 3007 3026 3077 3097 3098 3099 3147 3170 3171 3172 3216 3243 3244 3245 3286 3316 3317 3318 3319 3320 3321 3355 3392 3393 3394 3403 3404 3405 3406 3407 3408 3409 3410 3411 3424 3465 3466 3467 3468 3469 3470 3471 3472 3482 3493 3553 3563 3624 3632 3695 3696 3699 3700 3701 3702 3767 3768 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl11.png,-3.65974554731,-0.0065799960252,1
e1b6030a-4264-4b41-8a25-7886d407cc50,,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl45.png,0.0989810389984,6.6310317537,1
9b2ace36-6b37-40ef-b525-74322f98eaec,431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 499 500 519 520 569 591 636 637 638 662 663 706 734 735 775 806 845 877 915 948 949 985 1020 1055 1090 1125 1161 1196 1231 1266 1302 1337 1373 1407 1408 1444 1479 1515 1549 1586 1619 1657 1690 1727 1760 1798 1831 1869 1902 1940 1972 2010 2043 2081 2114 2152 2184 2222 2254 2255 2293 2326 2364 2365 2397 2436 2467 2506 2538 2577 2609 2648 2679 2718 2749 2788 2820 2859 2890 2929 2961 3000 3032 3033 3070 3104 3140 3175 3210 3246 3280 3316 3350 3387 3420 3457 3490 3528 3559 3599 3629 3670 3671 3699 3742 3768 3812 3838 3882 3908 3953 3977 4024 4046 4094 4116 4165 4185 4235 4254 4255 4306 4323 4376 4393 4447 4463 4517 4533 4588 4589 4602 4660 4672 4731 4742 4802 4812 4873 4881 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl39.png,4.04759890906,-3.25447128992,1
d4a886a5-6356-4e97-98d2-604d69a1a47a,315 316 317 318 319 320 321 322 323 324 325 382 383 384 396 397 398 451 469 470 519 520 541 542 588 613 614 656 657 685 686 687 688 724 725 759 760 793 831 832 862 902 931 973 999 1000 1043 1068 1113 1137 1183 1205 1206 1254 1274 1324 1342 1343 1394 1411 1464 1480 1534 1549 1604 1617 1618 1674 1686 1743 1754 1755 1813 1823 1883 1893 1953 1962 2023 2032 2093 2102 2163 2172 2233 2242 2303 2312 2373 2383 2443 2453 2513 2524 2583 2594 2653 2665 2723 2735 2792 2806 2862 2876 2932 2946 3001 3016 3071 3086 3140 3156 3210 3226 3279 3296 3348 3365 3418 3435 3487 3505 3556 3576 3626 3646 3695 3717 3764 3788 3834 3859 3860 3903 3931 3932 3973 4003 4042 4074 4075 4112 4146 4147 4181 4218 4219 4220 4251 4291 4320 4362 4390 4433 4459 4504 4505 4529 4576 4598 4647 4666 4667 4718 4735 4789 4790 4791 4792 4803 4804 4863 4872 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl51.png,0.314304806143,-4.09611806776,1
2654ddb2-a1e2-40c2-9f72-339936bc2fd5,293 294 295 296 297 298 299 300 362 371 372 430 431 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 500 528 529 569 600 638 670 707 740 777 810 846 880 916 951 985 1021 1055 1091 1125 1161 1195 1232 1265 1302 1336 1372 1407 1443 1478 1513 1549 1584 1619 1654 1690 1725 1760 1796 1831 1866 1901 1937 1972 2008 2042 2079 2113 2149 2183 2220 2253 2291 2323 2362 2394 2433 2464 2504 2505 2534 2576 2605 2647 2675 2717 2746 2788 2817 2858 2888 2929 2959 3000 3030 3070 3101 3141 3142 3172 3212 3243 3282 3314 3352 3385 3422 3456 3492 3527 3561 3597 3630 3668 3700 3739 3770 3810 3840 3881 3910 3952 3953 3954 3981 3982 4025 4026 4053 4054 4055 4056 4097 4098 4127 4169 4197 4240 4267 4311 4337 4382 4407 4453 4476 4524 4525 4546 4596 4597 4616 4668 4669 4685 4740 4741 4742 4755 4813 4814 4815 4824 4886 4893 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl64.png,3.88347363472,-3.61892666163,1
582c5042-6fc1-4554-a58b-361b7f7afe15,36 38 103 104 105 109 110 171 172 181 182 183 240 254 310 325 380 395 449 466 516 517 518 537 584 585 608 609 654 680 724 751 794 821 863 892 933 963 964 1003 1035 1072 1106 1142 1176 1212 1247 1280 1281 1318 1319 1350 1390 1419 1460 1489 1530 1559 1600 1629 1671 1698 1741 1768 1811 1837 1881 1907 1951 1977 2021 2045 2046 2091 2115 2161 2185 2231 2255 2301 2324 2371 2394 2441 2463 2511 2533 2581 2603 2651 2673 2721 2743 2790 2812 2860 2882 2930 2950 2951 3000 3020 3070 3089 3140 3158 3210 3227 3279 3296 3349 3366 3419 3434 3435 3488 3489 3503 3557 3573 3627 3643 3697 3713 3766 3783 3836 3853 3906 3923 3975 3993 4041 4042 4043 4044 4063 4110 4133 4162 4163 4164 4165 4166 4167 4168 4169 4170 4171 4172 4173 4174 4175 4176 4177 4178 4179 4180 4204 4205 4226 4227 4228 4229 4230 4231 4276 4293 4294 4295 4347 4348 4349 4350 4351 4357 4358 4359 4360 4361 4362 4422 4423 4424 4425 4426 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl70.png,1.27086425653,-7.08892580238,1
606f7cd9-7baa-4c51-bb23-431e59537cef,1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1709 1710 1711 1723 1724 1725 1773 1774 1775 1776 1777 1778 1796 1797 1798 1799 1800 1801 1802 1841 1842 1873 1874 1875 1876 1877 1908 1909 1910 1948 1949 1950 1951 1952 1953 1954 1955 1976 1977 2026 2027 2028 2042 2043 2044 2045 2099 2105 2106 2107 2108 2109 2110 2111 2175 2244 2314 2378 2379 2384 2447 2453 2513 2514 2515 2516 2523 2581 2582 2593 2646 2647 2648 2649 2650 2663 2714 2715 2733 2734 2735 2736 2783 2807 2808 2809 2810 2811 2812 2852 2883 2884 2921 2955 2956 2989 2990 3027 3058 3098 3127 3169 3196 3240 3264 3265 3311 3333 3381 3382 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3453 3454 3455 3456 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl58.png,-2.4456704243,2.25265807118,1
e69f8e41-9b2d-4a17-a6fb-e999764c841d,659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 725 726 727 728 745 746 747 748 791 792 793 794 819 820 859 860 891 892 926 927 928 963 992 993 994 995 1034 1035 1056 1057 1058 1059 1060 1061 1106 1124 1125 1177 1178 1179 1192 1193 1250 1261 1321 1330 1392 1463 1534 1605 1676 1747 1748 1819 2170 2241 2311 2381 2452 2523 2593 2664 2734 2805 2876 2947 3018 3019 3090 3091 3162 3233 3304 3375 3376 3447 3518 3519 3590 3661 3662 3663 3734 3805 3806 3877 3948 3949 4020 4021 4092 4093 4164 4165 4166 4237 4238 4309 4310 4311 4382 4383 4454 4455 4456 4457 4528 4529 4530 4601 4602 4673 4674 4745 4816 4817 4818 4821 4822 4823 4889 4890 4894 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl86.png,-2.39868822936,-4.22628063327,1
e3b68430-e725-4340-91c1-403bfe1a7df0,35 40 104 110 173 180 243 251 313 321 382 391 452 462 521 532 591 602 661 672 730 743 800 813 870 883 939 953 1008 1023 1077 1093 1146 1164 1215 1235 1284 1305 1354 1376 1424 1446 1493 1517 1563 1588 1632 1659 1702 1730 1772 1800 1842 1871 1912 1941 1982 2011 2052 2081 2122 2151 2191 2220 2261 2290 2331 2360 2401 2430 2471 2500 2541 2570 2611 2640 2681 2710 2751 2779 2821 2849 2891 2918 2961 2988 3031 3058 3101 3128 3171 3198 3241 3267 3311 3337 3381 3407 3451 3476 3520 3546 3590 3615 3659 3685 3729 3755 3799 3824 3870 3893 3940 3961 3962 4010 4030 4081 4099 4152 4169 4222 4237 4238 4292 4306 4363 4376 4434 4435 4436 4445 4507 4514 4578 4579 4583 4650 4651 4652 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl92.png,2.08029900083,3.52895544822,1
c2a8dcbd-32b9-4d53-a7f5-31120501d9be,704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 774 794 795 796 797 798 799 800 801 843 872 873 913 944 945 983 1016 1017 1018 1053 1089 1103 1104 1105 1123 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1176 1177 1193 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1263 1327 1333 1398 1399 1403 1473 1539 1543 1608 1613 1678 1683 1748 1753 1818 1823 1889 1894 1964 2029 2035 2098 2106 2168 2176 2238 2246 2308 2316 2378 2387 2447 2457 2517 2528 2587 2598 2657 2668 2727 2739 2796 2810 2865 2880 2934 2951 3003 3022 3073 3092 3143 3162 3212 3233 3282 3303 3351 3374 3421 3445 3490 3515 3559 3586 3627 3628 3657 3696 3727 3765 3797 3834 3867 3903 3937 3973 4007 4042 4078 4112 4149 4181 4182 4220 4250 4291 4317 4318 4319 4361 4385 4386 4432 4452 4453 4454 4503 4520 4521 4574 4586 4587 4588 4589 4645 4646 4647 4653 4654 4655 4718 4719 4720 4721 4722 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl101.png,0.0935693145579,-1.65861270877,1
175cae19-2c61-4de2-886e-27fdef7a1ef4,1134 1135 1136 1137 1138 1139 1140 1141 1142 1201 1202 1203 1213 1214 1215 1216 1217 1218 1219 1220 1270 1291 1292 1293 1294 1295 1296 1297 1298 1338 1339 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1407 1454 1455 1456 1457 1458 1459 1460 1461 1462 1476 1533 1534 1545 1605 1615 1675 1685 1746 1754 1816 1824 1887 1894 1957 1964 2027 2033 2097 2103 2167 2173 2237 2243 2307 2313 2377 2383 2447 2453 2517 2524 2587 2594 2657 2664 2727 2735 2796 2805 2866 2876 2936 2947 3005 3018 3075 3089 3144 3160 3214 3231 3283 3301 3302 3353 3373 3423 3444 3445 3491 3492 3516 3517 3560 3588 3589 3628 3629 3660 3696 3697 3731 3732 3733 3734 3763 3764 3765 3805 3806 3807 3827 3828 3829 3830 3831 3832 3878 3879 3880 3881 3882 3883 3893 3894 3895 3896 3954 3955 3956 3957 3958 3959 3960 3961 3962 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl10.png,-2.45332148723,-1.54716081944,1
aa6f12cd-2430-4016-90b0-46e3afb41e8e,1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1199 1200 1201 1212 1213 1214 1267 1268 1285 1286 1287 1288 1336 1359 1360 1361 1404 1405 1432 1433 1434 1435 1436 1473 1507 1508 1543 1579 1580 1581 1613 1652 1653 1682 1724 1725 1726 1727 1752 1798 1799 1822 1869 1892 1940 1941 1963 2012 2013 2033 2084 2085 2103 2156 2174 2227 2228 2245 2299 2316 2370 2387 2441 2457 2512 2528 2583 2599 2600 2654 2671 2725 2742 2743 2796 2814 2866 2885 2886 2937 2957 3007 3028 3029 3078 3100 3148 3171 3172 3173 3218 3244 3288 3315 3316 3358 3387 3428 3458 3459 3460 3461 3462 3497 3498 3533 3534 3535 3566 3606 3607 3608 3609 3633 3634 3635 3680 3681 3682 3683 3684 3690 3691 3692 3693 3694 3697 3698 3699 3700 3701 3702 3755 3756 3757 3758 3759 3765 3766 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl115.png,-3.69116988202,0.708532388959,1
5654b8f8-06da-4257-b59f-970c921f35ac,179 180 246 247 248 251 252 311 312 313 314 315 323 324 379 380 394 447 448 464 516 535 585 606 654 676 724 746 793 816 862 887 932 957 1001 1027 1071 1097 1140 1167 1209 1238 1278 1308 1348 1378 1417 1448 1487 1518 1557 1588 1627 1658 1697 1729 1767 1799 1837 1869 1907 1940 1977 2010 2047 2081 2117 2151 2187 2222 2257 2292 2327 2362 2397 2432 2467 2503 2538 2573 2608 2643 2678 2713 2748 2783 2818 2853 2888 2924 2958 2994 3028 3064 3098 3134 3169 3204 3239 3274 3309 3344 3379 3414 3450 3484 3520 3554 3591 3623 3661 3662 3693 3733 3763 3804 3832 3875 3902 3946 3972 4016 4041 4086 4111 4157 4180 4228 4249 4298 4319 4369 4388 4439 4458 4510 4527 4581 4597 4651 4652 4665 4666 4723 4733 4734 4794 4795 4796 4797 4798 4799 4800 4801 4802 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl129.png,3.24585517878,1.14399154978,1
9674b235-f091-4987-baf6-74f68c891823,166 167 168 169 170 171 172 173 174 233 234 235 245 246 301 302 317 318 369 370 389 390 438 461 462 507 533 534 577 605 606 647 677 716 747 786 818 856 889 890 925 961 994 1032 1033 1063 1104 1105 1132 1176 1201 1247 1268 1269 1270 1318 1338 1388 1407 1458 1475 1476 1529 1530 1545 1600 1614 1671 1684 1741 1753 1811 1823 1882 1893 1952 1963 2022 2033 2092 2103 2162 2173 2233 2243 2303 2313 2374 2383 2444 2452 2514 2522 2584 2591 2655 2661 2725 2731 2795 2801 2865 2871 2935 2941 3005 3011 3075 3082 3145 3153 3154 3215 3225 3226 3285 3297 3298 3355 3369 3370 3371 3425 3442 3495 3512 3513 3565 3584 3585 3634 3656 3657 3704 3728 3729 3774 3800 3801 3844 3872 3913 3943 3944 3983 4015 4052 4086 4122 4157 4192 4228 4229 4261 4300 4301 4331 4372 4373 4401 4444 4445 4446 4447 4469 4470 4518 4519 4520 4521 4522 4523 4524 4538 4595 4596 4597 4598 4605 4606 4607 4669 4670 4671 4672 4673 4674 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl38.png,0.65835379138,-4.68835307713,1
b5d68874-fce1-4a59-a33d-10f9e88b6105,14 58 84 128 153 198 222 266 267 292 335 361 404 430 471 472 473 499 540 568 608 609 638 676 677 707 745 777 813 814 847 882 917 950 951 986 1018 1019 1056 1087 1126 1154 1155 1156 1196 1223 1266 1293 1337 1361 1362 1407 1430 1477 1499 1547 1568 1618 1637 1689 1706 1759 1760 1775 1831 1843 1844 1902 1903 1911 1912 1974 1975 1976 1977 1978 1979 1980 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl8.png,1.0590412103,8.75439610812,1
70d5add3-5ffd-4312-ab05-e4a5d72ba887,,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl9.png,0.0948157403281,6.63186409611,1
89103bec-94f8-4445-9630-7f94c5a26d68,31 39 100 110 169 181 239 251 308 322 377 392 447 463 517 533 586 604 656 674 726 745 796 816 866 886 936 957 1006 1027 1076 1098 1146 1168 1216 1238 1286 1309 1356 1379 1426 1450 1496 1521 1566 1591 1636 1662 1706 1733 1776 1803 1845 1874 1915 1944 1985 2014 2055 2084 2125 2154 2195 2224 2264 2294 2334 2364 2404 2434 2474 2504 2544 2574 2613 2644 2683 2714 2752 2784 2822 2854 2892 2924 2961 2994 3031 3063 3101 3133 3171 3202 3240 3271 3310 3340 3379 3409 3410 3448 3478 3518 3548 3587 3618 3656 3687 3726 3756 3795 3825 3864 3894 3933 3963 4002 4033 4072 4102 4141 4170 4171 4172 4211 4239 4281 4307 4308 4351 4373 4374 4375 4376 4421 4438 4439 4440 4441 4442 4492 4493 4494 4495 4496 4497 4498 4501 4502 4503 4504 4505 4506 4507 4569 4570 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl39.png,3.16727720968,1.35363822314,1
4e6759eb-0290-4a3c-bf18-8c1dfd6fcfe3,373 374 375 376 377 378 379 380 381 382 383 384 385 441 442 456 457 458 459 508 509 510 530 531 532 578 602 645 646 647 673 714 744 745 746 783 817 853 887 923 958 959 991 992 1030 1060 1101 1130 1171 1200 1242 1270 1313 1314 1340 1385 1409 1456 1479 1526 1549 1597 1598 1619 1668 1689 1739 1759 1809 1829 1879 1899 1950 1969 2020 2039 2090 2109 2160 2179 2230 2249 2301 2302 2319 2372 2389 2442 2459 2512 2530 2582 2600 2652 2670 2722 2740 2792 2810 2863 2880 2933 2950 3003 3020 3073 3091 3143 3161 3213 3231 3284 3301 3302 3355 3356 3373 3426 3443 3495 3513 3564 3584 3633 3654 3702 3725 3772 3795 3796 3841 3842 3867 3910 3938 3979 4009 4048 4079 4080 4117 4118 4151 4152 4186 4223 4255 4294 4324 4365 4366 4367 4393 4394 4438 4439 4440 4441 4462 4512 4513 4514 4515 4516 4517 4531 4588 4600 4658 4659 4660 4661 4669 4670 4732 4733 4738 4804 4805 4806 4807 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl128.png,-0.74325794851,-5.85138084788,1
b0f3ec59-0061-455d-afa8-df2d1be1fe04,312 313 314 315 316 317 318 380 381 389 390 449 461 462 517 518 533 534 535 584 585 586 606 653 677 720 721 722 748 749 788 789 820 821 855 856 857 892 893 924 964 992 993 1035 1061 1106 1130 1177 1200 1247 1268 1269 1318 1337 1389 1407 1460 1461 1476 1532 1545 1603 1615 1673 1685 1744 1754 1815 1824 1885 1894 1955 1963 2026 2033 2096 2103 2166 2173 2237 2243 2307 2313 2377 2383 2447 2453 2517 2523 2587 2593 2657 2663 2727 2734 2797 2804 2867 2874 2937 2945 3007 3015 3077 3085 3147 3156 3217 3226 3287 3297 3357 3368 3426 3438 3439 3496 3510 3566 3581 3635 3652 3705 3722 3723 3775 3794 3844 3865 3866 3867 3913 3938 3939 3983 4010 4011 4052 4082 4083 4120 4121 4154 4155 4156 4189 4227 4258 4297 4298 4328 4369 4370 4397 4441 4442 4443 4466 4514 4515 4516 4517 4534 4535 4588 4589 4590 4591 4592 4593 4594 4599 4600 4601 4602 4603 4665 4666 4667 4668 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl114.png,-0.352178424568,-5.08390909371,1
a705104c-58fc-4465-831d-9796427388d4,30 34 99 104 168 174 238 244 307 315 376 385 446 455 515 526 584 596 653 666 723 737 792 807 861 878 930 948 1000 1019 1069 1089 1138 1160 1208 1230 1277 1300 1346 1371 1415 1441 1485 1512 1554 1582 1623 1653 1693 1723 1763 1794 1832 1864 1902 1935 1972 2006 2042 2076 2112 2147 2182 2217 2253 2288 2323 2358 2393 2429 2463 2499 2534 2570 2604 2640 2674 2711 2745 2782 2815 2853 2886 2924 2957 2994 3027 3065 3098 3136 3169 3207 3240 3278 3310 3349 3381 3419 3452 3490 3523 3561 3594 3632 3665 3666 3703 3737 3738 3773 3809 3810 3844 3881 3882 3883 3915 3954 3955 3956 3986 4027 4028 4029 4057 4100 4101 4102 4128 4173 4174 4198 4245 4246 4247 4267 4268 4318 4319 4320 4321 4322 4334 4335 4336 4393 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl11.png,4.38909408066,-1.53682342818,1
